INT	INT	INT	STRING	STRING	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	STRING	STRING	STRING	STRING	STRING	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	STRING	INT	INT	INT	FLOAT	FLOAT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	FLOAT	FLOAT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	STRING	INT	FLOAT	INT	INT	
1551	1551	20	阴绵之魂（4级）	WuhunSkill2_6	-1	0	0	1	1	1	-1	0	-1	0	2	120					745	-1	0	0	0	0	-1	-1	-1	-1	-1	-1	-1	1	-1		-1	0	1200	-1	-1	1	0	-1	0	0	0	100	-1	0	-1	0	0	0	0	0	0	21989	21989	21989	21989	21989	21989	21989	21989	21989	21989	21989	21989	21989	21989	21989	21989		1	0.1	50	10	
1552	1552	20	阴绵之魂（5级）	WuhunSkill2_6	-1	0	0	1	1	1	-1	0	-1	0	2	120					745	-1	0	0	0	0	-1	-1	-1	-1	-1	-1	-1	1	-1		-1	0	1200	-1	-1	1	0	-1	0	0	0	100	-1	0	-1	0	0	0	0	0	0	21990	21990	21990	21990	21990	21990	21990	21990	21990	21990	21990	21990	21990	21990	21990	21990		1	0.1	50	10	
1553	1553	20	阴绵之魂（6级）	WuhunSkill2_6	-1	0	0	1	1	1	-1	0	-1	0	2	120					745	-1	0	0	0	0	-1	-1	-1	-1	-1	-1	-1	1	-1		-1	0	1200	-1	-1	1	0	-1	0	0	0	100	-1	0	-1	0	0	0	0	0	0	21991	21991	21991	21991	21991	21991	21991	21991	21991	21991	21991	21991	21991	21991	21991	21991		1	0.1	50	10	
1554	1554	20	星准之魂（1级）	WuhunSkill2_7	-1	0	0	1	1	1	-1	0	-1	0	2	120					745	-1	0	0	0	0	-1	-1	-1	-1	-1	-1	-1	1	-1		-1	0	1200	-1	-1	1	0	-1	0	0	0	100	-1	0	-1	0	0	0	0	0	0	21992	21992	21992	21992	21992	21992	21992	21992	21992	21992	21992	21992	21992	21992	21992	21992	命中	1	0.1	50	10	
1555	1555	20	星准之魂（2级）	WuhunSkill2_7	-1	0	0	1	1	1	-1	0	-1	0	2	120					745	-1	0	0	0	0	-1	-1	-1	-1	-1	-1	-1	1	-1		-1	0	1200	-1	-1	1	0	-1	0	0	0	100	-1	0	-1	0	0	0	0	0	0	21993	21993	21993	21993	21993	21993	21993	21993	21993	21993	21993	21993	21993	21993	21993	21993		1	0.1	50	10	
1556	1556	20	星准之魂（3级）	WuhunSkill2_7	-1	0	0	1	1	1	-1	0	-1	0	2	120					745	-1	0	0	0	0	-1	-1	-1	-1	-1	-1	-1	1	-1		-1	0	1200	-1	-1	1	0	-1	0	0	0	100	-1	0	-1	0	0	0	0	0	0	21994	21994	21994	21994	21994	21994	21994	21994	21994	21994	21994	21994	21994	21994	21994	21994		1	0.1	50	10	
1557	1557	20	星准之魂（4级）	WuhunSkill2_7	-1	0	0	1	1	1	-1	0	-1	0	2	120					745	-1	0	0	0	0	-1	-1	-1	-1	-1	-1	-1	1	-1		-1	0	1200	-1	-1	1	0	-1	0	0	0	100	-1	0	-1	0	0	0	0	0	0	21995	21995	21995	21995	21995	21995	21995	21995	21995	21995	21995	21995	21995	21995	21995	21995		1	0.1	50	10	
1558	1558	20	星准之魂（5级）	WuhunSkill2_7	-1	0	0	1	1	1	-1	0	-1	0	2	120					745	-1	0	0	0	0	-1	-1	-1	-1	-1	-1	-1	1	-1		-1	0	1200	-1	-1	1	0	-1	0	0	0	100	-1	0	-1	0	0	0	0	0	0	21996	21996	21996	21996	21996	21996	21996	21996	21996	21996	21996	21996	21996	21996	21996	21996		1	0.1	50	10	
1559	1559	20	星准之魂（6级）	WuhunSkill2_7	-1	0	0	1	1	1	-1	0	-1	0	2	120					745	-1	0	0	0	0	-1	-1	-1	-1	-1	-1	-1	1	-1		-1	0	1200	-1	-1	1	0	-1	0	0	0	100	-1	0	-1	0	0	0	0	0	0	21997	21997	21997	21997	21997	21997	21997	21997	21997	21997	21997	21997	21997	21997	21997	21997		1	0.1	50	10	
1560	1560	20	灵洒之魂（1级）	WuhunSkill2_8	-1	0	0	1	1	1	-1	0	-1	0	2	120					745	-1	0	0	0	0	-1	-1	-1	-1	-1	-1	-1	1	-1		-1	0	1200	-1	-1	1	0	-1	0	0	0	100	-1	0	-1	0	0	0	0	0	0	21998	21998	21998	21998	21998	21998	21998	21998	21998	21998	21998	21998	21998	21998	21998	21998	回避	1	0.1	50	10	
1561	1561	20	灵洒之魂（2级）	WuhunSkill2_8	-1	0	0	1	1	1	-1	0	-1	0	2	120					745	-1	0	0	0	0	-1	-1	-1	-1	-1	-1	-1	1	-1		-1	0	1200	-1	-1	1	0	-1	0	0	0	100	-1	0	-1	0	0	0	0	0	0	21999	21999	21999	21999	21999	21999	21999	21999	21999	21999	21999	21999	21999	21999	21999	21999		1	0.1	50	10	
1562	1562	20	灵洒之魂（3级）	WuhunSkill2_8	-1	0	0	1	1	1	-1	0	-1	0	2	120					745	-1	0	0	0	0	-1	-1	-1	-1	-1	-1	-1	1	-1		-1	0	1200	-1	-1	1	0	-1	0	0	0	100	-1	0	-1	0	0	0	0	0	0	22000	22000	22000	22000	22000	22000	22000	22000	22000	22000	22000	22000	22000	22000	22000	22000		1	0.1	50	10	
1563	1563	20	灵洒之魂（4级）	WuhunSkill2_8	-1	0	0	1	1	1	-1	0	-1	0	2	120					745	-1	0	0	0	0	-1	-1	-1	-1	-1	-1	-1	1	-1		-1	0	1200	-1	-1	1	0	-1	0	0	0	100	-1	0	-1	0	0	0	0	0	0	22001	22001	22001	22001	22001	22001	22001	22001	22001	22001	22001	22001	22001	22001	22001	22001		1	0.1	50	10	
1564	1564	20	灵洒之魂（5级）	WuhunSkill2_8	-1	0	0	1	1	1	-1	0	-1	0	2	120					745	-1	0	0	0	0	-1	-1	-1	-1	-1	-1	-1	1	-1		-1	0	1200	-1	-1	1	0	-1	0	0	0	100	-1	0	-1	0	0	0	0	0	0	22002	22002	22002	22002	22002	22002	22002	22002	22002	22002	22002	22002	22002	22002	22002	22002		1	0.1	50	10	
1565	1565	20	灵洒之魂（6级）	WuhunSkill2_8	-1	0	0	1	1	1	-1	0	-1	0	2	120					745	-1	0	0	0	0	-1	-1	-1	-1	-1	-1	-1	1	-1		-1	0	1200	-1	-1	1	0	-1	0	0	0	100	-1	0	-1	0	0	0	0	0	0	22003	22003	22003	22003	22003	22003	22003	22003	22003	22003	22003	22003	22003	22003	22003	22003		1	0.1	50	10	
1566	1566	20	乏力之魂（1级）	FightSkillTianShan_1	-1	0	0	1	1	1	-1	0	-1	0	2	120					617	-1	0	0	0	0	-1	-1	-1	-1	-1	-1	-1	1	-1		-1	0	1200	-1	-1	1	0	-1	0	0	0	100	-1	0	-1	0	0	0	0	0	0	21932	21932	21932	21932	21932	21932	21932	21932	21932	21932	21932	21932	21932	21932	21932	21932	力量降低	1	0.1	50	10	
1567	1567	20	乏力之魂（2级）	FightSkillTianShan_1	-1	0	0	1	1	1	-1	0	-1	0	2	120					617	-1	0	0	0	0	-1	-1	-1	-1	-1	-1	-1	1	-1		-1	0	1200	-1	-1	1	0	-1	0	0	0	100	-1	0	-1	0	0	0	0	0	0	21933	21933	21933	21933	21933	21933	21933	21933	21933	21933	21933	21933	21933	21933	21933	21933		1	0.1	50	10	
1568	1568	20	乏力之魂（3级）	FightSkillTianShan_1	-1	0	0	1	1	1	-1	0	-1	0	2	120					617	-1	0	0	0	0	-1	-1	-1	-1	-1	-1	-1	1	-1		-1	0	1200	-1	-1	1	0	-1	0	0	0	100	-1	0	-1	0	0	0	0	0	0	21934	21934	21934	21934	21934	21934	21934	21934	21934	21934	21934	21934	21934	21934	21934	21934		1	0.1	50	10	
1569	1569	20	乏力之魂（4级）	FightSkillTianShan_1	-1	0	0	1	1	1	-1	0	-1	0	2	120					617	-1	0	0	0	0	-1	-1	-1	-1	-1	-1	-1	1	-1		-1	0	1200	-1	-1	1	0	-1	0	0	0	100	-1	0	-1	0	0	0	0	0	0	21935	21935	21935	21935	21935	21935	21935	21935	21935	21935	21935	21935	21935	21935	21935	21935		1	0.1	50	10	
1570	1570	20	乏力之魂（5级）	FightSkillTianShan_1	-1	0	0	1	1	1	-1	0	-1	0	2	120					617	-1	0	0	0	0	-1	-1	-1	-1	-1	-1	-1	1	-1		-1	0	1200	-1	-1	1	0	-1	0	0	0	100	-1	0	-1	0	0	0	0	0	0	21936	21936	21936	21936	21936	21936	21936	21936	21936	21936	21936	21936	21936	21936	21936	21936		1	0.1	50	10	
1571	1571	20	乏力之魂（6级）	FightSkillTianShan_1	-1	0	0	1	1	1	-1	0	-1	0	2	120					617	-1	0	0	0	0	-1	-1	-1	-1	-1	-1	-1	1	-1		-1	0	1200	-1	-1	1	0	-1	0	0	0	100	-1	0	-1	0	0	0	0	0	0	21937	21937	21937	21937	21937	21937	21937	21937	21937	21937	21937	21937	21937	21937	21937	21937		1	0.1	50	10	
1572	1572	20	灭灵之魂（1级）	FightSkillTianShan_2	-1	0	0	1	1	1	-1	0	-1	0	2	120					617	-1	0	0	0	0	-1	-1	-1	-1	-1	-1	-1	1	-1		-1	0	1200	-1	-1	1	0	-1	0	0	0	100	-1	0	-1	0	0	0	0	0	0	21938	21938	21938	21938	21938	21938	21938	21938	21938	21938	21938	21938	21938	21938	21938	21938	灵气降低	1	0.1	50	10	
1573	1573	20	灭灵之魂（2级）	FightSkillTianShan_2	-1	0	0	1	1	1	-1	0	-1	0	2	120					617	-1	0	0	0	0	-1	-1	-1	-1	-1	-1	-1	1	-1		-1	0	1200	-1	-1	1	0	-1	0	0	0	100	-1	0	-1	0	0	0	0	0	0	21939	21939	21939	21939	21939	21939	21939	21939	21939	21939	21939	21939	21939	21939	21939	21939		1	0.1	50	10	
1574	1574	20	灭灵之魂（3级）	FightSkillTianShan_2	-1	0	0	1	1	1	-1	0	-1	0	2	120					617	-1	0	0	0	0	-1	-1	-1	-1	-1	-1	-1	1	-1		-1	0	1200	-1	-1	1	0	-1	0	0	0	100	-1	0	-1	0	0	0	0	0	0	21940	21940	21940	21940	21940	21940	21940	21940	21940	21940	21940	21940	21940	21940	21940	21940		1	0.1	50	10	
1575	1575	20	灭灵之魂（4级）	FightSkillTianShan_2	-1	0	0	1	1	1	-1	0	-1	0	2	120					617	-1	0	0	0	0	-1	-1	-1	-1	-1	-1	-1	1	-1		-1	0	1200	-1	-1	1	0	-1	0	0	0	100	-1	0	-1	0	0	0	0	0	0	21941	21941	21941	21941	21941	21941	21941	21941	21941	21941	21941	21941	21941	21941	21941	21941		1	0.1	50	10	
1576	1576	20	灭灵之魂（5级）	FightSkillTianShan_2	-1	0	0	1	1	1	-1	0	-1	0	2	120					617	-1	0	0	0	0	-1	-1	-1	-1	-1	-1	-1	1	-1		-1	0	1200	-1	-1	1	0	-1	0	0	0	100	-1	0	-1	0	0	0	0	0	0	21942	21942	21942	21942	21942	21942	21942	21942	21942	21942	21942	21942	21942	21942	21942	21942		1	0.1	50	10	
1577	1577	20	灭灵之魂（6级）	FightSkillTianShan_2	-1	0	0	1	1	1	-1	0	-1	0	2	120					617	-1	0	0	0	0	-1	-1	-1	-1	-1	-1	-1	1	-1		-1	0	1200	-1	-1	1	0	-1	0	0	0	100	-1	0	-1	0	0	0	0	0	0	21943	21943	21943	21943	21943	21943	21943	21943	21943	21943	21943	21943	21943	21943	21943	21943		1	0.1	50	10	
1578	1578	20	破体之魂（1级）	FightSkillTianShan_3	-1	0	0	1	1	1	-1	0	-1	0	2	120					617	-1	0	0	0	0	-1	-1	-1	-1	-1	-1	-1	1	-1		-1	0	1200	-1	-1	1	0	-1	0	0	0	100	-1	0	-1	0	0	0	0	0	0	21944	21944	21944	21944	21944	21944	21944	21944	21944	21944	21944	21944	21944	21944	21944	21944	体力降低	1	0.1	50	10	
1579	1579	20	破体之魂（2级）	FightSkillTianShan_3	-1	0	0	1	1	1	-1	0	-1	0	2	120					617	-1	0	0	0	0	-1	-1	-1	-1	-1	-1	-1	1	-1		-1	0	1200	-1	-1	1	0	-1	0	0	0	100	-1	0	-1	0	0	0	0	0	0	21945	21945	21945	21945	21945	21945	21945	21945	21945	21945	21945	21945	21945	21945	21945	21945		1	0.1	50	10	
1580	1580	20	破体之魂（3级）	FightSkillTianShan_3	-1	0	0	1	1	1	-1	0	-1	0	2	120					617	-1	0	0	0	0	-1	-1	-1	-1	-1	-1	-1	1	-1		-1	0	1200	-1	-1	1	0	-1	0	0	0	100	-1	0	-1	0	0	0	0	0	0	21946	21946	21946	21946	21946	21946	21946	21946	21946	21946	21946	21946	21946	21946	21946	21946		1	0.1	50	10	
1581	1581	20	破体之魂（4级）	FightSkillTianShan_3	-1	0	0	1	1	1	-1	0	-1	0	2	120					617	-1	0	0	0	0	-1	-1	-1	-1	-1	-1	-1	1	-1		-1	0	1200	-1	-1	1	0	-1	0	0	0	100	-1	0	-1	0	0	0	0	0	0	21947	21947	21947	21947	21947	21947	21947	21947	21947	21947	21947	21947	21947	21947	21947	21947		1	0.1	50	10	
1582	1582	20	破体之魂（5级）	FightSkillTianShan_3	-1	0	0	1	1	1	-1	0	-1	0	2	120					617	-1	0	0	0	0	-1	-1	-1	-1	-1	-1	-1	1	-1		-1	0	1200	-1	-1	1	0	-1	0	0	0	100	-1	0	-1	0	0	0	0	0	0	21948	21948	21948	21948	21948	21948	21948	21948	21948	21948	21948	21948	21948	21948	21948	21948		1	0.1	50	10	
1583	1583	20	破体之魂（6级）	FightSkillTianShan_3	-1	0	0	1	1	1	-1	0	-1	0	2	120					617	-1	0	0	0	0	-1	-1	-1	-1	-1	-1	-1	1	-1		-1	0	1200	-1	-1	1	0	-1	0	0	0	100	-1	0	-1	0	0	0	0	0	0	21949	21949	21949	21949	21949	21949	21949	21949	21949	21949	21949	21949	21949	21949	21949	21949		1	0.1	50	10	
1584	1584	20	乱定之魂（1级）	FightSkillDaLi_1	-1	0	0	1	1	1	-1	0	-1	0	2	120					617	-1	0	0	0	0	-1	-1	-1	-1	-1	-1	-1	1	-1		-1	0	1200	-1	-1	1	0	-1	0	0	0	100	-1	0	-1	0	0	0	0	0	0	21950	21950	21950	21950	21950	21950	21950	21950	21950	21950	21950	21950	21950	21950	21950	21950	定力降低	1	0.1	50	10	
1585	1585	20	乱定之魂（2级）	FightSkillDaLi_1	-1	0	0	1	1	1	-1	0	-1	0	2	120					617	-1	0	0	0	0	-1	-1	-1	-1	-1	-1	-1	1	-1		-1	0	1200	-1	-1	1	0	-1	0	0	0	100	-1	0	-1	0	0	0	0	0	0	21951	21951	21951	21951	21951	21951	21951	21951	21951	21951	21951	21951	21951	21951	21951	21951		1	0.1	50	10	
1586	1586	20	乱定之魂（3级）	FightSkillDaLi_1	-1	0	0	1	1	1	-1	0	-1	0	2	120					617	-1	0	0	0	0	-1	-1	-1	-1	-1	-1	-1	1	-1		-1	0	1200	-1	-1	1	0	-1	0	0	0	100	-1	0	-1	0	0	0	0	0	0	21952	21952	21952	21952	21952	21952	21952	21952	21952	21952	21952	21952	21952	21952	21952	21952		1	0.1	50	10	
1587	1587	20	乱定之魂（4级）	FightSkillDaLi_1	-1	0	0	1	1	1	-1	0	-1	0	2	120					617	-1	0	0	0	0	-1	-1	-1	-1	-1	-1	-1	1	-1		-1	0	1200	-1	-1	1	0	-1	0	0	0	100	-1	0	-1	0	0	0	0	0	0	21953	21953	21953	21953	21953	21953	21953	21953	21953	21953	21953	21953	21953	21953	21953	21953		1	0.1	50	10	
1588	1588	20	乱定之魂（5级）	FightSkillDaLi_1	-1	0	0	1	1	1	-1	0	-1	0	2	120					617	-1	0	0	0	0	-1	-1	-1	-1	-1	-1	-1	1	-1		-1	0	1200	-1	-1	1	0	-1	0	0	0	100	-1	0	-1	0	0	0	0	0	0	21954	21954	21954	21954	21954	21954	21954	21954	21954	21954	21954	21954	21954	21954	21954	21954		1	0.1	50	10	
1589	1589	20	乱定之魂（6级）	FightSkillDaLi_1	-1	0	0	1	1	1	-1	0	-1	0	2	120					617	-1	0	0	0	0	-1	-1	-1	-1	-1	-1	-1	1	-1		-1	0	1200	-1	-1	1	0	-1	0	0	0	100	-1	0	-1	0	0	0	0	0	0	21955	21955	21955	21955	21955	21955	21955	21955	21955	21955	21955	21955	21955	21955	21955	21955		1	0.1	50	10	
1590	1590	20	重身之魂（1级）	FightSkillDaLi_2	-1	0	0	1	1	1	-1	0	-1	0	2	120					617	-1	0	0	0	0	-1	-1	-1	-1	-1	-1	-1	1	-1		-1	0	1200	-1	-1	1	0	-1	0	0	0	100	-1	0	-1	0	0	0	0	0	0	21956	21956	21956	21956	21956	21956	21956	21956	21956	21956	21956	21956	21956	21956	21956	21956	身法降低	1	0.1	50	10	
1591	1591	20	重身之魂（2级）	FightSkillDaLi_2	-1	0	0	1	1	1	-1	0	-1	0	2	120					617	-1	0	0	0	0	-1	-1	-1	-1	-1	-1	-1	1	-1		-1	0	1200	-1	-1	1	0	-1	0	0	0	100	-1	0	-1	0	0	0	0	0	0	21957	21957	21957	21957	21957	21957	21957	21957	21957	21957	21957	21957	21957	21957	21957	21957		1	0.1	50	10	
1592	1592	20	重身之魂（3级）	FightSkillDaLi_2	-1	0	0	1	1	1	-1	0	-1	0	2	120					617	-1	0	0	0	0	-1	-1	-1	-1	-1	-1	-1	1	-1		-1	0	1200	-1	-1	1	0	-1	0	0	0	100	-1	0	-1	0	0	0	0	0	0	21958	21958	21958	21958	21958	21958	21958	21958	21958	21958	21958	21958	21958	21958	21958	21958		1	0.1	50	10	
1593	1593	20	重身之魂（4级）	FightSkillDaLi_2	-1	0	0	1	1	1	-1	0	-1	0	2	120					617	-1	0	0	0	0	-1	-1	-1	-1	-1	-1	-1	1	-1		-1	0	1200	-1	-1	1	0	-1	0	0	0	100	-1	0	-1	0	0	0	0	0	0	21959	21959	21959	21959	21959	21959	21959	21959	21959	21959	21959	21959	21959	21959	21959	21959		1	0.1	50	10	
1594	1594	20	重身之魂（5级）	FightSkillDaLi_2	-1	0	0	1	1	1	-1	0	-1	0	2	120					617	-1	0	0	0	0	-1	-1	-1	-1	-1	-1	-1	1	-1		-1	0	1200	-1	-1	1	0	-1	0	0	0	100	-1	0	-1	0	0	0	0	0	0	21960	21960	21960	21960	21960	21960	21960	21960	21960	21960	21960	21960	21960	21960	21960	21960		1	0.1	50	10	
1595	1595	20	重身之魂（6级）	FightSkillDaLi_2	-1	0	0	1	1	1	-1	0	-1	0	2	120					617	-1	0	0	0	0	-1	-1	-1	-1	-1	-1	-1	1	-1		-1	0	1200	-1	-1	1	0	-1	0	0	0	100	-1	0	-1	0	0	0	0	0	0	21961	21961	21961	21961	21961	21961	21961	21961	21961	21961	21961	21961	21961	21961	21961	21961		1	0.1	50	10	
1596	1596	20	断刚之魂（1级）	WuhunSkill2_9	-1	0	0	1	1	1	-1	0	-1	0	2	120					745	-1	0	0	0	0	-1	-1	-1	-1	-1	-1	-1	1	-1		-1	0	1200	-1	-1	1	0	-1	0	0	0	100	-1	0	-1	0	0	0	0	0	0	22004	22004	22004	22004	22004	22004	22004	22004	22004	22004	22004	22004	22004	22004	22004	22004	外功降低	1	0.1	50	10	
1597	1597	20	断刚之魂（2级）	WuhunSkill2_9	-1	0	0	1	1	1	-1	0	-1	0	2	120					745	-1	0	0	0	0	-1	-1	-1	-1	-1	-1	-1	1	-1		-1	0	1200	-1	-1	1	0	-1	0	0	0	100	-1	0	-1	0	0	0	0	0	0	22005	22005	22005	22005	22005	22005	22005	22005	22005	22005	22005	22005	22005	22005	22005	22005		1	0.1	50	10	
1598	1598	20	断刚之魂（3级）	WuhunSkill2_9	-1	0	0	1	1	1	-1	0	-1	0	2	120					745	-1	0	0	0	0	-1	-1	-1	-1	-1	-1	-1	1	-1		-1	0	1200	-1	-1	1	0	-1	0	0	0	100	-1	0	-1	0	0	0	0	0	0	22006	22006	22006	22006	22006	22006	22006	22006	22006	22006	22006	22006	22006	22006	22006	22006		1	0.1	50	10	
1599	1599	20	断刚之魂（4级）	WuhunSkill2_9	-1	0	0	1	1	1	-1	0	-1	0	2	120					745	-1	0	0	0	0	-1	-1	-1	-1	-1	-1	-1	1	-1		-1	0	1200	-1	-1	1	0	-1	0	0	0	100	-1	0	-1	0	0	0	0	0	0	22007	22007	22007	22007	22007	22007	22007	22007	22007	22007	22007	22007	22007	22007	22007	22007		1	0.1	50	10	
1600	1600	20	断刚之魂（5级）	WuhunSkill2_9	-1	0	0	1	1	1	-1	0	-1	0	2	120					745	-1	0	0	0	0	-1	-1	-1	-1	-1	-1	-1	1	-1		-1	0	1200	-1	-1	1	0	-1	0	0	0	100	-1	0	-1	0	0	0	0	0	0	22008	22008	22008	22008	22008	22008	22008	22008	22008	22008	22008	22008	22008	22008	22008	22008		1	0.1	50	10	
1601	1601	20	断刚之魂（6级）	WuhunSkill2_9	-1	0	0	1	1	1	-1	0	-1	0	2	120					745	-1	0	0	0	0	-1	-1	-1	-1	-1	-1	-1	1	-1		-1	0	1200	-1	-1	1	0	-1	0	0	0	100	-1	0	-1	0	0	0	0	0	0	22009	22009	22009	22009	22009	22009	22009	22009	22009	22009	22009	22009	22009	22009	22009	22009		1	0.1	50	10	
1602	1602	20	裂柔之魂（1级）	WuhunSkill2_10	-1	0	0	1	1	1	-1	0	-1	0	2	120					745	-1	0	0	0	0	-1	-1	-1	-1	-1	-1	-1	1	-1		-1	0	1200	-1	-1	1	0	-1	0	0	0	100	-1	0	-1	0	0	0	0	0	0	22010	22010	22010	22010	22010	22010	22010	22010	22010	22010	22010	22010	22010	22010	22010	22010	内功降低	1	0.1	50	10	
1603	1603	20	裂柔之魂（2级）	WuhunSkill2_10	-1	0	0	1	1	1	-1	0	-1	0	2	120					745	-1	0	0	0	0	-1	-1	-1	-1	-1	-1	-1	1	-1		-1	0	1200	-1	-1	1	0	-1	0	0	0	100	-1	0	-1	0	0	0	0	0	0	22011	22011	22011	22011	22011	22011	22011	22011	22011	22011	22011	22011	22011	22011	22011	22011		1	0.1	50	10	
1604	1604	20	裂柔之魂（3级）	WuhunSkill2_10	-1	0	0	1	1	1	-1	0	-1	0	2	120					745	-1	0	0	0	0	-1	-1	-1	-1	-1	-1	-1	1	-1		-1	0	1200	-1	-1	1	0	-1	0	0	0	100	-1	0	-1	0	0	0	0	0	0	22012	22012	22012	22012	22012	22012	22012	22012	22012	22012	22012	22012	22012	22012	22012	22012		1	0.1	50	10	
1605	1605	20	裂柔之魂（4级）	WuhunSkill2_10	-1	0	0	1	1	1	-1	0	-1	0	2	120					745	-1	0	0	0	0	-1	-1	-1	-1	-1	-1	-1	1	-1		-1	0	1200	-1	-1	1	0	-1	0	0	0	100	-1	0	-1	0	0	0	0	0	0	22013	22013	22013	22013	22013	22013	22013	22013	22013	22013	22013	22013	22013	22013	22013	22013		1	0.1	50	10	
1606	1606	20	裂柔之魂（5级）	WuhunSkill2_10	-1	0	0	1	1	1	-1	0	-1	0	2	120					745	-1	0	0	0	0	-1	-1	-1	-1	-1	-1	-1	1	-1		-1	0	1200	-1	-1	1	0	-1	0	0	0	100	-1	0	-1	0	0	0	0	0	0	22014	22014	22014	22014	22014	22014	22014	22014	22014	22014	22014	22014	22014	22014	22014	22014		1	0.1	50	10	
1607	1607	20	裂柔之魂（6级）	WuhunSkill2_10	-1	0	0	1	1	1	-1	0	-1	0	2	120					745	-1	0	0	0	0	-1	-1	-1	-1	-1	-1	-1	1	-1		-1	0	1200	-1	-1	1	0	-1	0	0	0	100	-1	0	-1	0	0	0	0	0	0	22015	22015	22015	22015	22015	22015	22015	22015	22015	22015	22015	22015	22015	22015	22015	22015		1	0.1	50	10	
1608	1608	20	黯韧之魂（1级）	WuhunSkill2_11	-1	0	0	1	1	1	-1	0	-1	0	2	120					745	-1	0	0	0	0	-1	-1	-1	-1	-1	-1	-1	1	-1		-1	0	1200	-1	-1	1	0	-1	0	0	0	100	-1	0	-1	0	0	0	0	0	0	22016	22016	22016	22016	22016	22016	22016	22016	22016	22016	22016	22016	22016	22016	22016	22016	外防降低	1	0.1	50	10	
1609	1609	20	黯韧之魂（2级）	WuhunSkill2_11	-1	0	0	1	1	1	-1	0	-1	0	2	120					745	-1	0	0	0	0	-1	-1	-1	-1	-1	-1	-1	1	-1		-1	0	1200	-1	-1	1	0	-1	0	0	0	100	-1	0	-1	0	0	0	0	0	0	22017	22017	22017	22017	22017	22017	22017	22017	22017	22017	22017	22017	22017	22017	22017	22017		1	0.1	50	10	
1610	1610	20	黯韧之魂（3级）	WuhunSkill2_11	-1	0	0	1	1	1	-1	0	-1	0	2	120					745	-1	0	0	0	0	-1	-1	-1	-1	-1	-1	-1	1	-1		-1	0	1200	-1	-1	1	0	-1	0	0	0	100	-1	0	-1	0	0	0	0	0	0	22018	22018	22018	22018	22018	22018	22018	22018	22018	22018	22018	22018	22018	22018	22018	22018		1	0.1	50	10	
1611	1611	20	黯韧之魂（4级）	WuhunSkill2_11	-1	0	0	1	1	1	-1	0	-1	0	2	120					745	-1	0	0	0	0	-1	-1	-1	-1	-1	-1	-1	1	-1		-1	0	1200	-1	-1	1	0	-1	0	0	0	100	-1	0	-1	0	0	0	0	0	0	22019	22019	22019	22019	22019	22019	22019	22019	22019	22019	22019	22019	22019	22019	22019	22019		1	0.1	50	10	
1612	1612	20	黯韧之魂（5级）	WuhunSkill2_11	-1	0	0	1	1	1	-1	0	-1	0	2	120					745	-1	0	0	0	0	-1	-1	-1	-1	-1	-1	-1	1	-1		-1	0	1200	-1	-1	1	0	-1	0	0	0	100	-1	0	-1	0	0	0	0	0	0	22020	22020	22020	22020	22020	22020	22020	22020	22020	22020	22020	22020	22020	22020	22020	22020		1	0.1	50	10	
1613	1613	20	黯韧之魂（6级）	WuhunSkill2_11	-1	0	0	1	1	1	-1	0	-1	0	2	120					745	-1	0	0	0	0	-1	-1	-1	-1	-1	-1	-1	1	-1		-1	0	1200	-1	-1	1	0	-1	0	0	0	100	-1	0	-1	0	0	0	0	0	0	22021	22021	22021	22021	22021	22021	22021	22021	22021	22021	22021	22021	22021	22021	22021	22021		1	0.1	50	10	
1614	1614	20	刺绵之魂（1级）	WuhunSkill2_12	-1	0	0	1	1	1	-1	0	-1	0	2	120					745	-1	0	0	0	0	-1	-1	-1	-1	-1	-1	-1	1	-1		-1	0	1200	-1	-1	1	0	-1	0	0	0	100	-1	0	-1	0	0	0	0	0	0	22022	22022	22022	22022	22022	22022	22022	22022	22022	22022	22022	22022	22022	22022	22022	22022	内防降低	1	0.1	50	10	
1615	1615	20	刺绵之魂（2级）	WuhunSkill2_12	-1	0	0	1	1	1	-1	0	-1	0	2	120					745	-1	0	0	0	0	-1	-1	-1	-1	-1	-1	-1	1	-1		-1	0	1200	-1	-1	1	0	-1	0	0	0	100	-1	0	-1	0	0	0	0	0	0	22023	22023	22023	22023	22023	22023	22023	22023	22023	22023	22023	22023	22023	22023	22023	22023		1	0.1	50	10	
1616	1616	20	刺绵之魂（3级）	WuhunSkill2_12	-1	0	0	1	1	1	-1	0	-1	0	2	120					745	-1	0	0	0	0	-1	-1	-1	-1	-1	-1	-1	1	-1		-1	0	1200	-1	-1	1	0	-1	0	0	0	100	-1	0	-1	0	0	0	0	0	0	22024	22024	22024	22024	22024	22024	22024	22024	22024	22024	22024	22024	22024	22024	22024	22024		1	0.1	50	10	
